w1,w3,w5,gain_max_dB,pm,gbw
0.0045,0.005,0.00025,99.2914,87.77685171814697,320774620.61340714
0.00475,0.005,0.00025,94.0187,87.83548425627755,320811553.28236336
0.005,0.005,0.00025,92.2199,87.89010837707565,320848490.203595
0.00025,0.00025,0.00075,122.309,87.8890965106336,74020156.67314869
0.0005,0.00025,0.00075,120.652,88.50340914246036,74096893.39136985
0.00075,0.00025,0.00075,128.85,88.77690494117356,74122489.97181234
0.001,0.00025,0.00075,117.235,88.94058875558919,74131024.13009177
0.00125,0.00025,0.00075,120.105,89.05227115078497,74139559.2709592
0.0015,0.00025,0.00075,116.708,89.13432910688908,74148095.39452714
0.00175,0.00025,0.00075,100.971,89.1990029623948,74148095.39452714
0.002,0.00025,0.00075,107.771,89.25036481773961,74156632.50090966
0.00225,0.00025,0.00075,111.9,89.2935316309113,74156632.50090966
0.0025,0.00025,0.00075,104.617,89.32951992330462,74156632.50090966
0.00275,0.00025,0.00075,98.031,89.36140738053955,74156632.50090966
0.003,0.00025,0.00075,92.7774,89.38918960136405,74156632.50090966
0.00325,0.00025,0.00075,94.4167,89.4128627502954,74156632.50090966
0.0035,0.00025,0.00075,73.439,89.4447799579514,74156632.50090966
0.00375,0.00025,0.00075,60.7776,89.5045266265641,74156632.50090966
0.004,0.00025,0.00075,55.3596,89.56740669952785,74156632.50090966
0.00425,0.00025,0.00075,51.8046,89.63239478635087,74148095.39452714
0.0045,0.00025,0.00075,49.0383,89.70259357481044,74148095.39452714
0.00475,0.00025,0.00075,46.7958,89.775948039788,74139559.2709592
0.005,0.00025,0.00075,44.8371,89.85453478445388,74139559.2709592
0.00025,0.0005,0.00075,37.8986,87.76573617014527,104207745.45649809
0.0005,0.0005,0.00075,127.784,87.8890965106336,104676694.51133305
0.00075,0.0005,0.00075,113.972,88.27342957401449,104749027.59032673
0.001,0.0005,0.00075,121.742,88.50340914246036,104785212.87135927
0.00125,0.0005,0.00075,114.155,88.66046403527608,104809343.33628699
0.0015,0.0005,0.00075,126.444,88.77690494117356,104821410.65250327
0.00175,0.0005,0.00075,107.029,88.86791684907733,104833479.35810019
0.002,0.0005,0.00075,106.86,88.94058875558919,104845549.45323819
0.00225,0.0005,0.00075,112.311,89.00102329450668,104845549.45323819
0.0025,0.0005,0.00075,137.584,89.05227115078497,104857620.93807726
0.00275,0.0005,0.00075,105.859,89.09636790795251,104857620.93807726
0.003,0.0005,0.00075,100.581,89.13535530968372,104857620.93807726
0.00325,0.0005,0.00075,119.712,89.16820003799792,104857620.93807726
0.0035,0.0005,0.00075,98.3325,89.1990029623948,104869693.81277736
0.00375,0.0005,0.00075,107.965,89.22570743729062,104869693.81277736
0.004,0.0005,0.00075,91.8506,89.2513923564525,104869693.81277736
0.00425,0.0005,0.00075,121.954,89.2729734023723,104869693.81277736
0.0045,0.0005,0.00075,140.414,89.2935316309113,104869693.81277736
0.00475,0.0005,0.00075,93.0993,89.31306633310764,104869693.81277736
0.005,0.0005,0.00075,101.938,89.32951992330462,104869693.81277736
0.00025,0.00075,0.00075,33.6678,87.58102023493593,127189130.97575814
0.0005,0.00075,0.00075,142.176,87.42084499692766,128085509.45362784
0.00075,0.00075,0.00075,113.354,87.8890965106336,128218295.7389979
0.001,0.00075,0.00075,119.83,88.16982930341918,128277356.04437593
0.00125,0.00075,0.00075,113.452,88.3618907001594,128321669.12570281
0.0015,0.00075,0.00075,105.808,88.50340914246036,128336443.55429278
0.00175,0.00075,0.00075,122.43,88.61352236595003,128365997.51486972
0.002,0.00075,0.00075,124.616,88.70334553715612,128380777.04724737
0.00225,0.00075,0.00075,110.09,88.77690494117356,128380777.04724737
0.0025,0.00075,0.00075,120.134,88.83927383435237,128395558.28128003
0.00275,0.00075,0.00075,107.252,88.8934987730083,128395558.28128003
0.003,0.00075,0.00075,105.183,88.94058875558919,128410341.21716312
0.00325,0.00075,0.00075,97.136,88.98258128681087,128410341.21716312
0.0035,0.00075,0.00075,97.8991,89.01946912438471,128410341.21716312
0.00375,0.00075,0.00075,95.0712,89.05329640884712,128425125.85509309
0.004,0.00075,0.00075,97.7541,89.08303402784719,128425125.85509309
0.00425,0.00075,0.00075,101.49,89.10970378386277,128425125.85509309
0.0045,0.00075,0.00075,96.8009,89.13535530968372,128425125.85509309
0.00475,0.00075,0.00075,105.703,89.15793476051732,128425125.85509309
0.005,0.00075,0.00075,94.18,89.17949320832842,128439912.19526488
0.00025,0.001,0.00075,31.2239,87.43292346733007,146419864.29352814
0.0005,0.001,0.00075,31.4329,88.58088195080384,146926454.93623087
0.00075,0.001,0.00075,125.894,87.56690497990814,147944900.46741778
0.001,0.001,0.00075,139.72,87.8890965106336,148047132.4897622
0.00125,0.001,0.00075,143.425,88.10995917178316,148098274.98930076
0.0015,0.001,0.00075,100.346,88.27342957401449,148149435.1558831
0.00175,0.001,0.00075,110.222,88.40055670430016,148166492.47180852
0.002,0.001,0.00075,109.643,88.50340914246036,148200612.99561286
0.00225,0.001,0.00075,143.425,88.589040927265,148217676.203944
0.0025,0.001,0.00075,99.2518,88.66148478246615,148217676.203944
0.00275,0.001,0.00075,100.845,88.72377258893042,148234741.3768633
0.003,0.001,0.00075,117.312,88.77690494117356,148251808.51459515
0.00325,0.001,0.00075,114.916,88.82495578914929,148251808.51459515
0.0035,0.001,0.00075,130.474,88.86689372526403,148251808.51459515
0.00375,0.001,0.00075,109.022,88.9057807121034,148268877.61736754
0.004,0.001,0.00075,103.012,88.94058875558919,148268877.61736754
0.00425,0.001,0.00075,107.291,88.97233737824862,148268877.61736754
0.0045,0.001,0.00075,102.236,89.00102329450668,148285948.68540615
0.00475,0.001,0.00075,91.4917,89.02869347288967,148285948.68540615
0.005,0.001,0.00075,143.425,89.05227115078497,148285948.68540615
0.00025,0.00125,0.00075,133.301,85.37387620225034,164229057.31005535
0.0005,0.00125,0.00075,31.4775,88.23177170464471,164134546.67021385
0.00075,0.00125,0.00075,32.683,88.65944329983783,164040090.41941473
0.001,0.00125,0.00075,116.263,87.64254897711446,165443610.80895776
0.00125,0.00125,0.00075,108.882,87.8890965106336,165519817.95335022
0.0015,0.00125,0.00075,128.811,88.07142027369031,165576996.3469526
0.00175,0.00125,0.00075,123.67,88.21348909448406,165615126.24900505
0.002,0.00125,0.00075,133.533,88.32832604918204,165653264.9318014
0.00225,0.00125,0.00075,112.827,88.4229500185674,165672337.56661132
0.0025,0.00125,0.00075,113.913,88.50340914246036,165691412.39736652
0.00275,0.00125,0.00075,110.513,88.57272372577754,165710489.42431852
0.003,0.00125,0.00075,95.6083,88.63392873279338,165710489.42431852
0.00325,0.00125,0.00075,108.278,88.68700728192067,165729568.64772084
0.0035,0.00125,0.00075,105.297,88.73398787876634,165729568.64772084
0.00375,0.00125,0.00075,99.764,88.77792702894672,165748650.0678264
0.004,0.00125,0.00075,102.215,88.81575255010156,165748650.0678264
0.00425,0.00125,0.00075,98.7624,88.85154828147786,165748650.0678264
0.0045,0.00125,0.00075,108.118,88.88326511985908,165767733.68488806
0.00475,0.00125,0.00075,108.285,88.9129459602121,165767733.68488806
0.005,0.00125,0.00075,93.4649,88.9416127278528,165767733.68488806
0.00025,0.0015,0.00075,55.927,85.05894660876584,179390731.1734205
0.0005,0.0015,0.00075,30.9001,88.03087122328259,179576705.5972569
0.00075,0.0015,0.00075,126.969,87.0302036962456,180946422.05293128
0.001,0.0015,0.00075,116.933,87.42084499692766,181134009.26195988
0.00125,0.0015,0.00075,111.399,87.68998585047578,181238308.39617443
0.0015,0.0015,0.00075,113.381,87.8890965106336,181321790.94270405
0.00175,0.0015,0.00075,124.343,88.04404761646754,181363546.6351072
0.002,0.0015,0.00075,68.7523,88.19013349439642,181405311.9432208
0.00225,0.0015,0.00075,100.052,88.27342957401449,181447086.86926
0.0025,0.0015,0.00075,103.218,88.3618907001594,181467977.93969244
0.00275,0.0015,0.00075,111.872,88.43720326287368,181488871.41543746
0.003,0.0015,0.00075,145.186,88.50340914246036,181509767.29677197
0.00325,0.0015,0.00075,125.561,88.56150739319163,181509767.29677197
0.0035,0.0015,0.00075,100.827,88.61454257270096,181530665.58397147
0.00375,0.0015,0.00075,96.6666,88.66148478246615,181530665.58397147
0.004,0.0015,0.00075,93.2969,88.70436677804057,181551566.2773137
0.00425,0.0015,0.00075,103.147,88.74216095745406,181551566.2773137
0.0045,0.0015,0.00075,93.4306,88.77792702894672,181572469.3770757
0.00475,0.0015,0.00075,101.415,88.80961758716278,181572469.3770757
0.005,0.0015,0.00075,98.7695,88.84029664017812,181572469.3770757
0.00025,0.00175,0.00075,145.855,84.57947790659561,193575326.29816282
0.0005,0.00175,0.00075,110.72,86.10135775266372,194872250.1977468
0.00075,0.00175,0.00075,34.0382,87.94679149453418,194536008.16226614
0.001,0.00175,0.00075,28.8081,89.31615115040745,194021563.51128772
0.00125,0.00175,0.00075,145.69,87.50744425315465,195681604.17392534
0.0015,0.00175,0.00075,108.135,87.72229798690167,195771739.63573885
0.00175,0.00175,0.00075,103.8,87.8890965106336,195839368.47755083
0.002,0.00175,0.00075,106.814,88.02377705913445,195907020.68157154
0.00225,0.00175,0.00075,105.743,88.13633760780414,195929576.60924268
0.0025,0.00175,0.00075,106.115,88.2307559046808,195974696.25587142
0.00275,0.00175,0.00075,108.771,88.31307360470812,195997259.97542867
0.003,0.00175,0.00075,102.455,88.38427421969216,196019826.2928805
0.00325,0.00175,0.00075,98.2166,88.44738555829746,196042395.2085244
0.0035,0.00175,0.00075,139.842,88.50340914246036,196042395.2085244
0.00375,0.00175,0.00075,121.011,88.55437046654392,196064966.72266033
0.004,0.00175,0.00075,96.0305,88.6002607469785,196064966.72266033
0.00425,0.00175,0.00075,112.398,88.64107207133823,196087540.83558664
0.0045,0.00175,0.00075,108.686,88.6798602415844,196087540.83558664
0.00475,0.00175,0.00075,123.973,88.71457983357132,196110117.54760495
0.005,0.00175,0.00075,84.7951,88.75033478894473,196110117.54760495
0.00025,0.002,0.00075,143.659,84.23256000178019,206561795.51770025
0.0005,0.002,0.00075,33.1231,87.11942492882744,207276468.16989833
0.00075,0.002,0.00075,146.435,86.58247576500929,208665187.54096547
0.001,0.002,0.00075,30.4184,88.77281670775092,207634731.20933807
0.00125,0.002,0.00075,110.963,87.33835342839707,209122133.01552844
0.0015,0.002,0.00075,122.687,87.56690497990814,209218459.49503762
0.00175,0.002,0.00075,104.55,87.74552968901351,209314830.34474492
0.002,0.002,0.00075,130.343,87.8890965106336,209363032.41480967
0.00225,0.002,0.00075,119.871,88.0085772038668,209411245.58508915
0.0025,0.002,0.00075,133.146,88.10995917178316,209459469.85813951
0.00275,0.002,0.00075,102.823,88.19724106582959,209483586.15900278
0.003,0.002,0.00075,92.9458,88.2744458652799,209507705.2365185
0.00325,0.002,0.00075,114.202,88.3405299013859,209531827.0910046
0.0035,0.002,0.00075,105.11,88.40055670430016,209555951.72278085
0.00375,0.002,0.00075,104.589,88.45451386263281,209555951.72278085
0.004,0.002,0.00075,113.139,88.50340914246036,209580079.13216874
0.00425,0.002,0.00075,106.656,88.5482535586162,209604209.31948805
0.0045,0.002,0.00075,101.419,88.589040927265,209604209.31948805
0.00475,0.002,0.00075,102.618,88.62678596991046,209604209.31948805
0.005,0.002,0.00075,106.458,88.66046403527608,209628342.2850569
0.00025,0.00225,0.00075,146.947,83.91217922531212,218675435.44392654
0.0005,0.00225,0.00075,28.7039,87.72734783363818,219028182.8068457
0.00075,0.00225,0.00075,32.4323,87.76371531265352,220165872.1565092
0.001,0.00225,0.00075,32.4183,88.23888263185633,220444871.6451064
0.00125,0.00225,0.00075,32.6087,88.53296313728619,220622600.82823294
0.0015,0.00225,0.00075,109.163,87.42084499692766,221845181.38020754
0.00175,0.00225,0.00075,122.011,87.61026621589808,221947368.38935038
0.002,0.00225,0.00075,105.018,87.76270490135695,222024039.5345072
0.00225,0.00225,0.00075,113.276,87.8890965106336,222075168.3450758
0.0025,0.00225,0.00075,112.919,87.9964192094551,222126308.92984176
0.00275,0.00225,0.00075,121.804,88.08865927549421,222151883.6383981
0.003,0.00225,0.00075,96.2926,88.16982930341918,222177461.29152018
0.00325,0.00225,0.00075,132.693,88.2409144306059,222203041.8895479
0.0035,0.00225,0.00075,102.076,88.3049400446062,222228625.43282038
0.00375,0.00225,0.00075,92.2042,88.36290800987713,222254211.92167664
0.004,0.00225,0.00075,112.917,88.41277053622721,222279801.3564559
0.00425,0.00225,0.00075,103.879,88.46062429502817,222279801.3564559
0.0045,0.00225,0.00075,92.6107,88.5044280814787,222305393.7374973
0.00475,0.00225,0.00075,97.2945,88.54417585473635,222305393.7374973
0.005,0.00225,0.00075,93.8504,88.58088195080384,222330989.06514007
0.00025,0.0025,0.00075,147.404,83.6132298726349,230117686.9379379
0.0005,0.0025,0.00075,28.1283,87.64759423299681,230568513.69472864
0.00075,0.0025,0.00075,31.7632,87.68594767037452,231846209.54131293
0.001,0.0025,0.00075,27.2956,89.18770732146305,231259722.40639514
0.00125,0.0025,0.00075,32.6233,88.38223911999945,232487710.15016475
0.0015,0.0025,0.00075,105.929,87.28407222592651,233776041.22746897
0.00175,0.0025,0.00075,106.583,87.48226121037682,233883723.86593536
0.002,0.0025,0.00075,106.706,87.64355800505678,233964518.39426383
0.00225,0.0025,0.00075,113.206,87.77584115561287,234018396.91825342
0.0025,0.0025,0.00075,114.724,87.8890965106336,234072287.84966195
0.00275,0.0025,0.00075,99.322,87.9873018158788,234126191.19134378
0.003,0.0025,0.00075,102.746,88.07142027369031,234153147.51692966
0.00325,0.0025,0.00075,108.279,88.14648526279522,234180106.94615778
0.0035,0.0025,0.00075,101.727,88.21348909448406,234207069.4793826
0.00375,0.0025,0.00075,98.3882,88.2744458652799,234234035.1169625
0.004,0.0025,0.00075,101.005,88.32832604918204,234261003.85925484
0.00425,0.0025,0.00075,98.1087,88.37816906119109,234261003.85925484
0.0045,0.0025,0.00075,112.049,88.4229500185674,234287975.70661715
0.00475,0.0025,0.00075,101.434,88.46571664446677,234287975.70661715
0.005,0.0025,0.00075,129.007,88.50340914246036,234314950.65940687
0.00025,0.00275,0.00075,145.231,83.33165362357515,240935059.13354945
0.0005,0.00275,0.00075,27.6143,87.57194588124666,241518276.02469757
0.00075,0.00275,0.00075,28.2948,88.24193034752474,242381796.4554629
0.001,0.00275,0.00075,31.7318,88.02985773625772,243388469.65041834
0.00125,0.00275,0.00075,27.1006,89.44375019279428,242605141.17825314
0.0015,0.00275,0.00075,109.991,87.15453698319692,245103774.9149685
0.00175,0.00275,0.00075,116.594,87.36148344957014,245216675.36893433
0.002,0.00275,0.00075,113.29,87.52961132735575,245301384.83608845
0.00225,0.00275,0.00075,117.875,87.66878747946579,245386123.56590724
0.0025,0.00275,0.00075,103.714,87.787968673935,245442632.31448358
0.00275,0.00275,0.00075,101.71,87.8890965106336,245499154.07617626
0.003,0.00275,0.00075,147.818,87.97818536696447,245527419.83787996
0.00325,0.00275,0.00075,116.622,88.0562121914414,245583961.12487024
0.0035,0.00275,0.00075,85.8923,88.12923494441202,245612236.65090728
0.00375,0.00275,0.00075,105.235,88.19013349439642,245640515.43247196
0.004,0.00275,0.00075,105.579,88.24701010756544,245668797.4699391
0.00425,0.00275,0.00075,100.57,88.29884036612657,245668797.4699391
0.0045,0.00275,0.00075,102.507,88.34663245977612,245697082.76368362
0.00475,0.00275,0.00075,98.6505,88.39139743764954,245697082.76368362
0.005,0.00275,0.00075,95.5187,88.43211255475002,245725371.31408033
0.00025,0.003,0.00075,31.3514,84.630128442315,250264932.5731072
0.0005,0.003,0.00075,27.1491,87.50240706472144,251941667.81870407
0.00075,0.003,0.00075,27.6708,88.23786675002532,252871567.1105158
0.001,0.003,0.00075,28.2583,88.61862351716243,253425317.92826697
0.00125,0.003,0.00075,27.4267,89.21543553940712,253425317.92826697
0.0015,0.003,0.00075,31.3514,88.59516065278166,254477857.67428735
0.00175,0.003,0.00075,148.196,87.24589456705272,256064869.4610116
0.002,0.003,0.00075,114.97,87.42084499692766,256153326.4087948
0.00225,0.003,0.00075,107.773,87.56690497990814,256241813.91380212
0.0025,0.003,0.00075,60.9707,87.7414889510829,256271316.5411232
0.00275,0.003,0.00075,117.534,87.79605461702128,256359844.80551702
0.003,0.003,0.00075,112.982,87.8890965106336,256418880.63771757
0.00325,0.003,0.00075,115.155,87.9710954486235,256448403.65177214
0.0035,0.003,0.00075,114.966,88.04404761646754,256507459.87774637
0.00375,0.003,0.00075,106.692,88.10995917178316,256536993.09045094
0.004,0.003,0.00075,101.427,88.16982930341918,256536993.09045094
0.00425,0.003,0.00075,94.7325,88.22466135048299,256566529.70348695
0.0045,0.003,0.00075,98.8866,88.2744458652799,256596069.71724695
0.00475,0.003,0.00075,104.965,88.31917426641908,256596069.71724695
0.005,0.003,0.00075,94.646,88.36290800987713,256625613.13212252
0.00025,0.00325,0.00075,31.0013,84.44326170187587,260015956.31652775
0.0005,0.00325,0.00075,26.724,87.43694999496782,261908745.27768585
0.00075,0.00325,0.00075,26.8401,88.31714066569099,262814910.0268465
0.001,0.00325,0.00075,28.4623,88.42396803126047,263693849.34534603
0.00125,0.00325,0.00075,26.9954,89.21235420064117,263542098.64524513
0.0015,0.00325,0.00075,31.0014,88.54111770005827,264728074.0017555
0.00175,0.00325,0.00075,107.828,87.13647758812185,266440352.77248922
0.002,0.00325,0.00075,104.649,87.3182453444495,266563081.34651166
0.00225,0.00325,0.00075,118.127,87.46816187214024,266655164.87447667
0.0025,0.00325,0.00075,43.6478,87.9761596177055,266379009.67669868
0.00275,0.00325,0.00075,108.335,87.70715019073008,266808708.11543605
0.003,0.00325,0.00075,101.889,87.80414130488471,266870150.1643416
0.00325,0.00325,0.00075,129.142,87.8890965106336,266900876.4945329
0.0035,0.00325,0.00075,118.011,87.96501883051509,266931606.36242846
0.00375,0.00325,0.00075,103.806,88.03391175436745,266962339.76843446
0.004,0.00325,0.00075,99.8932,88.09575866874185,266993076.71295935
0.00425,0.00325,0.00075,97.2658,88.15257441659365,267023817.1964084
0.0045,0.00325,0.00075,116.697,88.20333372583582,267054561.21919012
0.00475,0.00325,0.00075,92.8803,88.25209016002907,267085308.78171095
0.005,0.00325,0.00075,95.5337,88.2957906848896,267085308.78171095
0.00025,0.0035,0.00075,30.6772,84.26650855262159,269339469.26107854
0.0005,0.0035,0.00075,26.4818,87.32829880766606,271518859.03272635
0.00075,0.0035,0.00075,29.3043,87.50845172563747,273243600.9091417
0.001,0.0035,0.00075,28.487,88.28156023176112,273558365.3884786
